,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_NN__alpha,param_NN__hidden_layer_sizes,param_filter__n,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
10,28.84916639328003,0.05679440498352051,0.9986042046949769,0.9993881197516776,0.1,"(50, 50)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 20}",223,0.9993750928010873,0.9996433314629772,0.9970172896455665,0.9984401022089576,0.9989891489163278,0.999599135359601,0.9988123665862854,0.99955120971605,0.9988270979978733,0.999706820010802,4.901408633295464,0.0010043345445626302,0.0008189981750613139,0.0004767737529104481
11,32.46322922706604,0.07388954162597657,0.9967951058693258,0.9982461550908003,0.1,"(50, 50)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 25}",277,0.9958471681152039,0.9979147339764391,0.9991510240782029,0.9996470610031519,0.9938803862173792,0.9962603516463377,0.9977665797741979,0.99901148117749,0.9973304456719964,0.9983971476505826,12.81788960426755,0.021646247174372867,0.001798605472972944,0.001151026969486186
12,39.96992011070252,0.07337646484375,0.9966632050176116,0.9984971619342783,0.1,"(50, 50)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 30}",280,0.9961086976279987,0.9981544553942456,0.9953342449701401,0.9970875460867811,0.9962356244845602,0.998706555783616,0.9978986405997385,0.999118606686256,0.9977388992964968,0.999418645720493,11.205974912098169,0.016878063291042203,0.0009939632733573342,0.0008226343467487957
13,31.353636169433592,0.06744565963745117,0.9937839679904187,0.9971019909023093,0.1,"(50, 50)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 35}",328,0.9928597619345187,0.9961178457743773,0.9923016917191239,0.9964487856665332,0.9952545877372228,0.9978276189861182,0.9943907046472584,0.9973116231692979,0.9941131568764918,0.9978040809152199,6.132801438086652,0.0005222045645294355,0.0010668227945769767,0.0007012319020810787
14,33.50488104820251,0.07633905410766602,0.9944002938899374,0.9971067049854463,0.1,"(50, 50)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 40}",317,0.993730922508272,0.9970513438596458,0.9937133896634233,0.996056102612635,0.9984089590296178,0.9992150061328527,0.9944528940159681,0.9977759645884865,0.9916952019708629,0.9954351077336118,9.405276396471171,0.009734502042678018,0.0022049596663504256,0.0013261907643144146
15,39.24899353981018,0.07330684661865235,0.9951362258063114,0.997895538852883,0.1,"(50, 50)",45,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 45}",307,0.9958693569594596,0.998377707730475,0.9962253817003984,0.9978947365595656,0.9966262285610258,0.998743207205503,0.9937657932560464,0.9973713711940074,0.9931942341736154,0.9970906715748638,5.664902724973551,0.0005578017434487317,0.0013851429158603774,0.000612142495839591
16,36.31847324371338,0.08268938064575196,0.9926659283983962,0.9969594898133103,0.1,"(50, 50)",50,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 50}",344,0.9939175220566469,0.9968477258352473,0.9925653563621297,0.9973077184963721,0.9963723496941063,0.9985676039260324,0.9882911194248859,0.9948828785240101,0.9921832073333641,0.9971915222848892,11.483245209516943,0.012769313896721047,0.002633864096999293,0.0011904569640899467
17,39.91873598098755,0.0838017463684082,0.9937106345617548,0.9975520869084301,0.1,"(50, 50)",55,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 55}",331,0.994326002793952,0.9978008781822292,0.9947489336913491,0.997715492485437,0.9926727242434165,0.9973066221773829,0.992662481459255,0.9970861858895246,0.9941430214289918,0.9978512558075766,9.88288803423137,0.010687079142354181,0.0008740244770751016,0.0003018003327822411
18,35.08798699378967,0.07996478080749511,0.9912071832049492,0.9965102143563568,0.1,"(50, 50)",60,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 60}",360,0.9905914730570924,0.9962266991354997,0.9937103719593077,0.9974383128486097,0.9925879456184183,0.9971640295251416,0.9911238440814958,0.9966330307325769,0.9880221522422328,0.9950889995399563,5.943197234328445,0.0006811259640446581,0.0019340338603200885,0.0008251251278850982
19,14.655778169631958,0.03585262298583984,0.999753521224741,0.999792729640067,0.1,"(50,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'filter__n': 2}",107,1.0,0.9998319421881124,0.9991037418776607,0.9994678169290231,1.0,0.9998599518234271,0.9998879677347077,0.9998879614587417,0.9997758852532496,0.9999159758010309,0.41436777882716214,5.888898362858025e-05,0.000335349314496864,0.00016485352961841316
20,15.310039377212524,0.036392831802368165,0.9996892820238743,0.9997501521036087,0.1,"(50,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'filter__n': 3}",134,0.9997759354694151,0.9998879614587415,0.9996639032041227,0.999915971094056,1.0,0.9998319421881127,0.9993278064082455,0.999327768752451,0.9996787601561244,0.9997871170246821,0.7678393412357858,0.0002280407392132807,0.0002170134866004903,0.00021584766600704202
21,15.35801429748535,0.03722991943359375,0.9996863018655657,0.9997199049020477,0.1,"(50,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'filter__n': 4}",136,1.0,0.9998599518234271,0.9987676450817834,0.9991036916699342,1.0,0.9998599518234271,0.9998879677347077,0.9998879614587417,0.9997758852532496,0.9998879677347078,1.249579310819378,0.001241306173847245,0.0004667852122312175,0.0003083612004701885
22,15.896809530258178,0.03689579963684082,0.9995966692999926,0.9996342569568901,0.1,"(50,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'filter__n': 5}",160,0.9993278064082455,0.999243739846507,0.9991037418776607,0.9993277687524506,1.0,0.999803932552798,0.9997759354694151,0.9998879614587417,0.9997758852532496,0.9999078821739527,0.895925151744529,0.00023855183692028325,0.0003293014081484627,0.00028791150532116644
23,16.262980794906618,0.03731541633605957,0.9993053854102325,0.9993669831832859,0.1,"(50,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'filter__n': 6}",197,0.9993278064082455,0.9993557783877651,0.9985435805511986,0.9983754411517559,1.0,0.9998879614587417,0.9988796773470757,0.9992997591171361,0.9997758852532496,0.9999159758010306,0.7454380664122136,0.0005903231962804856,0.0005414656286545869,0.0005586790636202708
24,15.819641590118408,0.03964200019836426,0.9980469858020887,0.9981207775590974,0.1,"(50,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'filter__n': 7}",244,0.9996639032041227,0.9994117976583944,0.998095451490029,0.9982914122458121,0.9983667982211561,0.9982509441104223,0.9985908627517408,0.9984190019223095,0.9955177050649932,0.9962307318585485,1.1864785403940084,0.0037523146529367265,0.0013720002878371464,0.0010367258986983482
25,15.521748590469361,0.04099721908569336,0.9985997132720986,0.9988024290365981,0.1,"(50,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'filter__n': 8}",225,0.9995518709388302,0.9996918940115398,0.9991037418776607,0.9995238361996522,0.9987028950170334,0.9979490233922886,0.9982496445637831,0.9988241434762833,0.997390305379996,0.9980232481032266,0.6191661224506941,0.005041548986120099,0.0007424935214532638,0.000727663641267528
26,16.731079816818237,0.03974857330322266,0.9982869846569133,0.9985720353607744,0.1,"(50,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'filter__n': 9}",234,0.9978863004160606,0.99864244131372,0.998063076457654,0.9987793984273182,0.9996315281717475,0.9992194589652731,0.9997759354694152,0.9994117976583944,0.996077991931869,0.9968070804391665,0.9212216230927401,0.0002978984037315877,0.001350175272313057,0.0009260000383423847
27,17.316879177093504,0.04009599685668945,0.9986037809627383,0.9987103021283019,0.1,"(50,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'filter__n': 10}",224,0.9972763066737645,0.9982932294987639,0.9991037418776605,0.9991597109405632,0.9979834192247367,0.9974511231863761,0.9988796773470757,0.9987115567755306,0.9997758852532496,0.999935890240276,2.0170555831113326,0.00089194555875774,0.0008771504297131046,0.0008322880824557256
28,15.828721189498902,0.03712482452392578,0.9972139925990461,0.9972727326709624,0.1,"(50,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'filter__n': 15}",268,0.9965269997759354,0.9965659999394101,0.9969751288371049,0.9962666248760867,0.9976473224288596,0.9972550557391742,0.9971467897750667,0.997777236826321,0.9977737848087467,0.9984987459738197,0.5821580518897118,0.0007099012607195445,0.0004549024689773931,0.0008086618062245307
29,17.45693120956421,0.036331701278686526,0.9957763917932687,0.9961777705525122,0.1,"(50,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'filter__n': 20}",293,0.9957427739188887,0.9970539858588846,0.996910378772355,0.9966139267621026,0.9963502174458929,0.9960543701747291,0.9945052976085912,0.9955482883823157,0.995373272659243,0.9956182815845293,1.039537464449906,0.0003532195960185979,0.000823955079591677,0.0005800842806717829
30,17.35111756324768,0.0423180103302002,0.9944344541340628,0.9951407764877022,0.1,"(50,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'filter__n': 25}",315,0.9924763787458001,0.9939311831117611,0.9939476969781696,0.9947086354417961,0.9948763301328838,0.9960169946745021,0.9956307416535962,0.9954823550872796,0.9952412620498681,0.9955647141231717,1.421999418250071,0.001660070990707366,0.0011268051202589053,0.0007367522498117043
31,20.32054023742676,0.04691338539123535,0.9949382553971533,0.9954778762946288,0.1,"(50,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'filter__n': 30}",308,0.9948439697735569,0.9950167392029892,0.9964596890151448,0.998087799331027,0.9964694747912313,0.9976016335468502,0.9934846607488327,0.9929689454171311,0.9934334117996152,0.993714263975147,1.9525523766580457,0.0007034953467564654,0.00134503986633365,0.002046448294048014
32,21.728828382492065,0.049184989929199216,0.9943916147107824,0.9946887128623064,0.1,"(50,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'filter__n': 35}",318,0.9935792419191153,0.9949581717882511,0.9941244793082122,0.9943195931825558,0.9940422613792544,0.9940662342268904,0.9948264872363012,0.9946201537034326,0.9953856944556181,0.9954794114104024,1.6571098230669028,0.0005794393496810304,0.0006372834204367596,0.0004952255353929927
33,21.77317123413086,0.053829193115234375,0.9925943679264325,0.9938335825367739,0.1,"(50,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'filter__n': 40}",345,0.9925062056590329,0.9932875985355537,0.9946893050186798,0.9949754612571037,0.9911119546174441,0.9919810627135386,0.993190724761417,0.9951112325201016,0.9914735977039875,0.9938125576575721,1.9961441885115037,0.0030908129896770036,0.0012810767253698385,0.0011546988146224851
34,20.838782453536986,0.054796361923217775,0.9914441877816677,0.9930055556988604,0.1,"(50,)",45,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'filter__n': 45}",358,0.9911941914117495,0.993690918513057,0.99221224871012,0.993286241351658,0.992244623742495,0.9941925516655534,0.9901535071263953,0.9917700802500151,0.9914163790788623,0.9920879867140183,2.42407741031578,0.0006353109344600597,0.0007693824121566852,0.0009301396104197484
35,19.743226861953737,0.05688619613647461,0.9906798211799612,0.9927900036776499,0.1,"(50,)",50,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'filter__n': 50}",365,0.9888564272972254,0.9919026672499865,0.9899767247963529,0.991653676835759,0.9915277086462387,0.9934456573769731,0.9916793410239522,0.9932706022569966,0.9913590298507375,0.9936774146685345,1.4863723452806143,0.0006415797980833757,0.001095311016068322,0.0008398761411195373
36,22.25374565124512,0.05899720191955567,0.9916980603944374,0.9937258408720441,0.1,"(50,)",55,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'filter__n': 55}",355,0.9922945085620721,0.9949214313588156,0.9919630342272061,0.9934236570931396,0.9917641196489504,0.9928947425761718,0.989471070750479,0.992134665709176,0.9929976041024897,0.9952547076229173,3.475067710742403,0.0003460908402467675,0.0011898365545496745,0.0011900208373425622
37,22.84752459526062,0.06094341278076172,0.9903336762520378,0.9929400010074346,0.1,"(50,)",60,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'filter__n': 60}",367,0.9892172589603507,0.9932625863701151,0.9919758377074083,0.9926252843257731,0.9901956679348567,0.9930970832531228,0.9908031114618611,0.9919554216350475,0.9894765182192344,0.9937596294531147,3.8668999388110117,0.00038205493503975184,0.000991689782403444,0.0006113869588632711
38,14.020167589187622,0.02929544448852539,0.9999103663961504,0.9999047681813253,0.1,"(25,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'filter__n': 2}",18,1.0,0.9998599518234271,0.9998879677347077,0.9999439807293706,1.0,0.9999159710940563,0.9998879677347077,0.9998879614587417,0.9997758852532496,0.9999159758010309,0.7999910960258887,0.00022806618314281956,8.385277436720256e-05,2.856470471259486e-05
39,15.185003614425659,0.029735565185546875,0.9997694526713246,0.9998126465896984,0.1,"(25,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'filter__n': 3}",91,1.0,0.9998599518234271,0.999215774142953,0.9996035002325985,1.0,0.9998599518234271,0.9998555927023326,0.9999078774669782,0.9997758852532496,0.9998319516020614,0.9401218690054481,0.00026686429166933117,0.0002899407543934653,0.0001073865656907239
40,15.48679780960083,0.03012242317199707,0.9997759254266866,0.9997871295957939,0.1,"(25,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'filter__n': 4}",85,0.9997759354694151,0.999747913282169,0.9996639032041227,0.9998039325527978,1.0,0.9998599518234271,0.9996639032041227,0.9997759229174836,0.9997758852532496,0.999747927403092,0.957619942509392,0.00047494581398558873,0.00012272519938186043,4.191834206465052e-05
41,14.311364364624023,0.030239009857177736,0.9996190717699636,0.9996974975075942,0.1,"(25,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'filter__n': 5}",153,0.9985435805511986,0.9990196627639906,0.9997759354694151,0.999915971094056,1.0,0.9998039325527981,0.9998879677347077,0.9998879614587417,0.9998879426266247,0.9998599596683845,0.25387235832169674,0.0006114601074465057,0.0005424103517618104,0.0003409368084676768
42,16.037203645706178,0.03025498390197754,0.9990364407065213,0.9991612212700931,0.1,"(25,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'filter__n': 6}",213,1.0,0.9995238361996525,0.9984315482859063,0.9991951780840385,0.9995518709388304,0.9990756820346198,0.9995518709388301,0.99969189401154,0.9976467951591215,0.9983195160206139,0.9725749810035746,0.00022999001489695686,0.0008668035972594621,0.0004754031759830184
43,16.89628963470459,0.028993988037109376,0.9988507365888761,0.9991940732221233,0.1,"(25,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'filter__n': 7}",219,0.9963825945744177,0.9977430416586484,0.9993278064082455,0.9995518458349668,0.9995518709388304,0.9995238361996525,0.9996639032041227,0.9995997714785182,0.9993276557597489,0.9995518709388302,1.2997406462512437,0.0005010940012706166,0.0012409590175295755,0.0007259266827129135
44,15.357150268554687,0.029550552368164062,0.9992924126422706,0.9994589828332939,0.1,"(25,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'filter__n': 8}",199,0.998142737882871,0.9989474559771737,0.999439838673538,0.999243739846507,0.9998879677347075,0.999747913282169,0.9995518709388304,0.9998319421881127,0.999439713133124,0.9995238628725074,0.3590717715533248,0.0003228301309697376,0.0005978718431049023,0.0003270407228512973
45,15.729184293746949,0.029768085479736327,0.9984763069080127,0.9984370755289762,0.1,"(25,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'filter__n': 9}",228,0.9973112256329824,0.9977312195395214,0.9989917096123682,0.9990196627639905,0.9982074837553214,0.9977312195395216,0.9986556128164911,0.9988796145874181,0.9992155983863739,0.9988236612144298,0.6050361292359517,0.0004618247661186959,0.0006743980195447572,0.0005798555945309211
46,17.13038034439087,0.031299781799316403,0.9989209512010181,0.999108432180528,0.1,"(25,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'filter__n': 10}",218,0.9988149314746253,0.9992555619656341,0.9995518709388301,0.9996078651055961,0.9984315482859063,0.9988235953167885,0.9988796773470757,0.9989076242227325,0.9989267335748733,0.9989475142918892,1.0825973245905915,0.0024943256824657735,0.0003607083700406361,0.00028928562427134986
47,16.610226583480834,0.034999942779541014,0.9974574665415447,0.9976153383890936,0.1,"(25,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'filter__n': 15}",257,0.9970224152299467,0.9979378350337959,0.9969751288371049,0.9967707983117486,0.9977593546941518,0.9978432580807799,0.998623237784116,0.9984631988117801,0.9969071903742455,0.9970616017073634,1.2903045110342293,0.0005521516637440417,0.0006595265739308396,0.0006155795680488811
48,16.90315885543823,0.035145139694213866,0.9973708572494941,0.9973983422363861,0.1,"(25,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'filter__n': 20}",261,0.9965269997759354,0.9964545984341792,0.9968132536752298,0.9973533635425221,0.997470540098817,0.9971255577059254,0.9977095117975691,0.9977187610394457,0.9983340716756224,0.998339430459859,0.8481367996537588,0.0003291951129315539,0.0006442688803728907,0.0006253642300096525
49,17.19521222114563,0.0369166374206543,0.9961911847598651,0.9969212943014607,0.1,"(25,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'filter__n': 25}",288,0.9958198872249633,0.9981015274486227,0.9952597091293035,0.996009537166341,0.9968281608433971,0.9968006283443922,0.9960588421545176,0.9961172108346017,0.9969893831951205,0.9975775677133463,0.8404041006734575,0.00033473352415713304,0.0006427841734853684,0.0008143778780296951
50,16.809285163879395,0.0390622615814209,0.9944886467819324,0.995118875329079,0.1,"(25,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'filter__n': 30}",312,0.9947817699240988,0.9960456389875608,0.9945700476733415,0.9950820386063751,0.9957103988865136,0.9949221623809886,0.9947792050357588,0.9952152653937042,0.9926017028773638,0.9943292712767664,1.4011471405646934,0.0004755781719427571,0.0010227445762326303,0.0005534816005533525
51,18.178396797180177,0.042115640640258786,0.99442294617679,0.9953426422216758,0.1,"(25,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'filter__n': 35}",316,0.9924687406768229,0.9945329309703151,0.9943958260393392,0.994953264651466,0.996029027818183,0.9963630243226839,0.9943161688064219,0.9950964054632023,0.9949050899297425,0.9957675857007116,0.9948992610903203,0.0010305423858345112,0.0011526662173139408,0.0006464729439688341
52,18.568449783325196,0.04614887237548828,0.9939210412684261,0.9944249553272468,0.1,"(25,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'filter__n': 40}",325,0.9948141428603241,0.9951449652604348,0.9953815271706824,0.9956707891074752,0.993499567917,0.9941204331001908,0.9918041767694465,0.9921118329846216,0.9941057560398663,0.9950767561835121,1.168851791704565,0.003397298774011153,0.0012347924941318348,0.001260049937645244
53,17.645970392227174,0.04670882225036621,0.9932980404541234,0.9947887878681447,0.1,"(25,)",45,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'filter__n': 45}",335,0.9925211191156493,0.9952750085708324,0.9951723698082648,0.9957915573947286,0.9939898577866311,0.99395410772621,0.9913560477082771,0.9937114748327138,0.9934508545557402,0.9952117908162385,1.1794587924211786,0.00024449543391015727,0.0012953799163468193,0.0008097139130474249
54,18.292070817947387,0.05188918113708496,0.9921110682084333,0.9933151154251482,0.1,"(25,)",50,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'filter__n': 50}",350,0.9935865173067544,0.9945733997607841,0.9928571886615801,0.9934730308933702,0.9906365719159802,0.9928475410109606,0.988903684343971,0.9903969720006849,0.9945714282894917,0.9952846334599409,2.3387521456598397,0.004725905030434552,0.002061469056023618,0.0016864996253972556
55,23.17318387031555,0.05081758499145508,0.992491376937243,0.9938843967328858,0.1,"(25,)",55,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'filter__n': 55}",346,0.9925134810466721,0.9937753967447682,0.9923443095356606,0.9935253214099187,0.9930987210563728,0.9943388730718754,0.9920729628045334,0.9936865578325627,0.9924274059191136,0.9940958346053037,1.954234296125613,0.00017764911186248753,0.0003376823323445481,0.00029367023412278523
56,23.963567781448365,0.052873420715332034,0.9907993627436712,0.9927085586479208,0.1,"(25,)",60,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'filter__n': 60}",363,0.986919505851029,0.9911538638185603,0.9923967131282838,0.9930641605853159,0.9913036441156539,0.9930143265850134,0.9928099064610378,0.9940836937188812,0.990567227400486,0.9922267485318337,1.8030915338250935,0.0001473420954819155,0.0020955211185535367,0.000975721295557533
57,13.173293542861938,0.03766798973083496,0.9998909462483216,0.9998982929658645,0.1,"(25, 25)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 2}",26,1.0,0.9998599518234271,0.9997759354694151,0.999915971094056,1.0,0.9998599518234271,0.9998879677347077,0.9999439807293707,0.9997908175294997,0.9999116093590416,0.15556739719451088,0.0003733499446568306,9.700272824546701e-05,3.3218370473611925e-05
58,14.78012523651123,0.03837604522705078,0.9998172431152672,0.999869284073562,0.1,"(25, 25)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 3}",67,1.0,0.9998599518234271,0.9998879677347075,0.9999638967376072,0.9996639032041227,0.9997759229174834,0.9998704998704998,0.9998866892209074,0.9996638278798744,0.9998599596683845,1.1637367985805953,0.00020158221917511055,0.00013288204618143817,6.0240910087205595e-05
59,14.178989028930664,0.0387272834777832,0.9995160030348292,0.9996825471758483,0.1,"(25, 25)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 4}",175,0.9998705082550987,0.9996943483005185,0.9987676450817834,0.9993956104042382,1.0,0.999983812745844,0.9989742417481605,0.9995474809619698,0.9999676249676249,0.9997914834666713,0.43962428822237914,0.00021888274724518706,0.0005324341026994412,0.0002016645326774786
60,15.766754341125488,0.039867591857910153,0.9998232133248455,0.9998507317155777,0.1,"(25, 25)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 5}",63,0.9996639032041227,0.9996078651055961,0.9998879677347077,0.9999595318646097,1.0,0.999943980729371,0.999967624967625,0.999931522229295,0.9995965673352495,0.9998107586490161,0.4908325015484667,0.0019386575380383934,0.00016312461392361312,0.00013239485972183632
